answers_count,answer_uid,date_time,time_difference,time_difference_rank,solution,len,len_rank,wordcount,wordcount_rank,avg_chars_per_word,avg_chars_per_word_rank,sentences,sentences_rank,avg_words_per_sentence,avg_words_per_sentence_rank,longest_sentence,longest_sentence_rank,loglikelihood,loglikelihood_ascending_rank,F-K,F-K_ascending_rank,upvotes,upvotes_rank,has_links
8,8439.7,2012-09-21 06:49:28,129697397.0,7,False,165,6,27,6,6.11,1,1,8,27.00,1,27,5,0.00,1,478.74000000000007,3,0,3,False
8,8439.8,2013-06-21 06:30:23,153283452.0,8,False,556,3,101,3,5.50,5,4,4,25.25,2,36,1,0.00,1,1469.2575000000002,6,0,3,False
3,8441.1,2008-08-12 04:21:54,1413.0,1,True,616,2,87,2,7.08,2,2,2,43.50,1,60,1,0.00,1,1606.1750000000002,2,8,1,False
3,8441.2,2008-08-12 21:08:45,61824.0,2,False,402,3,62,3,6.48,3,2,2,31.00,2,45,3,0.00,1,1164.7,1,0,2,False
3,8441.3,2015-09-12 02:43:39,223512318.0,3,False,2058,1,126,1,16.33,1,7,1,18.00,3,50,2,0.00,1,2528.43,3,0,2,True
6,8443.1,2008-08-12 04:48:40,2907.0,1,False,683,1,128,1,5.34,3,7,2,18.29,3,27,1,0.00,1,1796.9431000000002,6,-1,6,False
6,8443.2,2008-08-12 05:22:11,4918.0,2,False,453,3,93,3,4.87,6,10,1,9.30,6,18,6,0.00,1,1109.037,4,1,1,False
6,8443.3,2008-08-12 12:28:32,30499.0,3,False,190,5,34,5,5.59,1,2,4,17.00,4,19,5,0.00,1,545.64,2,0,3,False
6,8443.4,2008-08-21 16:55:59,824146.0,4,False,586,2,110,2,5.33,4,7,2,15.71,5,22,4,0.00,1,1512.7369,5,1,1,False
6,8443.5,2008-08-21 17:13:13,825180.0,5,False,136,6,25,6,5.44,2,1,6,25.00,1,25,2,0.00,1,371.76000000000005,1,0,3,False
6,8443.6,2008-08-22 11:27:37,890844.0,6,False,207,4,40,4,5.17,5,2,4,20.00,2,24,3,0.00,1,605.81,3,0,3,False
10,8447.1,2008-08-12 04:24:36,920.0,1,False,365,7,52,8,7.02,3,3,4,17.33,9,30,8,0.00,1,970.5687,5,8,9,False
10,8447.2,2008-08-12 04:32:30,1394.0,2,False,553,6,65,6,8.51,1,1,9,65.00,1,65,5,0.00,1,941.96,4,34,4,False
10,8447.3,2008-08-12 04:37:52,1716.0,3,False,285,8,60,7,4.75,10,2,6,30.00,5,45,6,0.00,1,550.71,2,488,2,False
10,8447.4,2008-08-12 05:10:46,3690.0,4,True,3088,1,483,1,6.39,7,11,1,43.91,4,109,2,0.01,10,7553.5349,10,1100,1,False
10,8447.5,2008-08-12 05:59:38,6622.0,5,False,47,10,9,10,5.22,9,1,9,9.00,10,9,10,0.00,1,129.52,1,11,8,False
10,8447.6,2008-08-12 15:37:42,41306.0,6,False,239,9,36,9,6.64,4,2,6,18.00,8,20,9,0.00,1,664.03,3,18,6,False
10,8447.7,2008-08-12 18:40:30,52274.0,7,False,733,5,114,5,6.43,5,2,6,57.00,3,108,3,0.00,1,1599.64,6,28,5,False
10,8447.8,2013-05-01 23:57:31,148938495.0,8,False,1493,2,195,2,7.66,2,7,2,27.86,6,82,4,0.00,1,3499.8754000000004,9,12,7,False
10,8447.9,2013-05-16 15:03:35,150202459.0,9,False,1167,3,192,3,6.08,8,3,4,64.00,2,161,1,0.00,1,2027.1700000000003,7,57,3,True
10,8447.10,2015-11-09 06:06:43,228535047.0,10,False,871,4,136,4,6.40,6,7,2,19.43,7,37,7,0.00,1,2623.3876999999998,8,0,10,False
6,8448.1,2008-08-12 04:26:41,926.0,1,False,839,4,153,3,5.48,5,8,3,19.12,6,37,6,0.00,1,2163.0668,4,2,4,False
6,8448.2,2008-08-12 04:46:33,2118.0,2,True,2587,2,468,1,5.53,4,14,1,33.43,3,99,3,0.01,5,6475.6477,5,19,1,False
6,8448.3,2008-08-12 16:07:24,42969.0,3,False,856,3,134,5,6.39,2,5,4,26.80,5,45,4,0.00,1,1906.4620000000002,3,14,2,False
6,8448.4,2010-05-10 03:42:30,54948675.0,4,False,718,5,145,4,4.95,6,2,6,72.50,1,135,1,0.00,1,1711.8850000000002,2,2,4,False
6,8448.5,2011-06-02 23:09:47,88541912.0,5,False,484,6,84,6,5.76,3,3,5,28.00,4,39,5,0.00,1,1564.7300000000002,1,1,6,False
6,8448.6,2013-02-09 05:22:59,141873104.0,6,False,3492,1,455,2,7.67,1,10,2,45.50,2,121,2,0.01,5,9111.755000000001,6,7,3,False
13,8451.1,2008-08-12 05:07:08,2939.0,1,False,199,10,38,10,5.24,12,3,10,12.67,7,14,10,0.00,1,591.1513,4,2,5,False
13,8451.2,2008-08-12 05:13:00,3291.0,2,False,1393,2,239,2,5.83,5,19,1,12.58,8,27,6,0.00,1,4119.3162,12,5,2,False
13,8451.3,2008-08-12 05:17:09,3540.0,3,True,876,5,151,5,5.80,6,8,4,18.88,5,34,4,0.00,1,2552.3732,9,16,1,False
13,8451.4,2008-08-12 05:21:33,3804.0,4,False,302,9,53,9,5.70,9,5,7,10.60,10,18,8,0.00,1,897.144,5,1,6,False
13,8451.5,2008-08-12 06:03:16,6307.0,5,False,94,12,13,13,7.23,2,2,12,6.50,13,11,12,0.00,1,270.1450000000001,2,0,8,False
13,8451.6,2008-08-12 06:12:44,6875.0,6,False,647,6,124,6,5.22,13,6,6,20.67,2,34,4,0.00,1,1856.8713000000002,8,0,8,False
13,8451.7,2008-08-12 06:15:27,7038.0,7,False,163,11,30,11,5.43,11,3,10,10.00,11,17,9,0.00,1,436.71000000000004,3,0,8,False
13,8451.8,2008-08-12 08:10:27,13938.0,8,False,92,13,16,12,5.75,7,2,12,8.00,12,8,13,0.00,1,258.93000000000006,1,0,8,False
13,8451.9,2008-08-26 01:16:51,1198722.0,9,False,1176,4,206,4,5.71,8,7,5,29.43,1,50,1,0.00,1,3193.6877,10,5,2,False
13,8451.10,2008-09-02 02:25:23,1807634.0,10,False,449,7,80,7,5.61,10,4,9,20.00,3,27,6,0.00,1,1254.8100000000002,7,4,4,False
13,8451.11,2010-08-22 16:38:41,63980432.0,11,False,410,8,58,8,7.07,3,5,7,11.60,9,14,10,0.00,1,1145.334,6,0,8,True
13,8451.12,2011-10-31 22:05:01,101584012.0,12,False,1279,3,214,3,5.98,4,11,3,19.45,4,43,2,0.00,1,3732.5955000000004,11,0,8,False
13,8451.13,2015-11-06 13:45:38,228302849.0,13,False,2627,1,351,1,7.48,1,19,1,18.47,6,38,3,0.01,13,7838.613300000001,13,1,6,False
4,8452.1,2008-08-12 04:58:38,2408.0,1,True,3154,1,443,1,7.12,3,14,1,31.64,2,110,1,0.01,4,8445.5496,4,37,1,False
4,8452.2,2008-08-12 07:57:11,13121.0,2,False,1048,2,189,2,5.54,4,8,2,23.62,3,38,3,0.00,1,2813.8218,3,3,4,False
4,8452.3,2008-08-12 21:03:37,60307.0,3,False,886,3,117,3,7.57,2,2,3,58.50,1,110,1,0.00,1,2379.025,2,8,2,True
4,8452.4,2008-09-08 07:42:11,2345021.0,4,False,202,4,24,4,8.42,1,2,3,12.00,4,18,4,0.00,1,484.69000000000005,1,5,3,True
103,8472.1,2008-08-12 05:02:49,194.0,1,False,239,64,36,69,6.64,10,2,72,18.00,39,34,27,0.00,1,652.23,42,4,30,True
103,8472.2,2008-08-12 05:09:51,616.0,2,False,113,95,20,93,5.65,61,2,72,10.00,86,11,94,0.00,1,295.11,11,26,10,False
103,8472.3,2008-08-12 05:11:39,724.0,3,False,783,21,117,23,6.69,9,9,12,13.00,66,22,61,0.00,1,1971.88,83,15,15,False
103,8472.4,2008-08-12 05:15:04,929.0,4,False,758,24,145,16,5.23,90,8,17,18.12,38,46,13,0.00,1,1938.4768000000004,82,42,4,False
103,8472.5,2008-08-12 05:20:05,1230.0,5,False,32,102,6,102,5.33,85,1,95,6.00,100,6,102,0.00,1,92.95,2,37,5,False
103,8472.6,2008-08-12 05:47:15,2860.0,6,False,225,68,35,70,6.43,14,3,55,11.67,77,16,79,0.00,1,720.5613,48,1,67,False
103,8472.7,2008-08-12 06:15:25,4550.0,7,False,235,65,40,65,5.88,32,4,41,10.00,86,15,85,0.00,1,542.91,36,3,35,True
103,8472.8,2008-08-12 06:21:48,4933.0,8,False,732,25,132,22,5.55,67,8,17,16.50,47,34,27,0.00,1,1902.4450000000002,81,1,67,True
103,8472.9,2008-08-12 06:29:47,5412.0,9,False,782,22,140,18,5.59,66,11,9,12.73,71,29,41,0.00,1,2172.3747,86,1,67,False
103,8472.10,2008-08-12 06:33:06,5611.0,10,False,486,36,91,35,5.34,83,5,33,18.20,37,23,58,0.00,1,1289.508,70,2,45,False
103,8472.11,2008-08-12 07:29:45,9010.0,11,False,942,15,166,14,5.67,55,12,6,13.83,61,35,24,0.00,1,2550.4037000000003,89,1,67,False
103,8472.12,2008-08-12 09:34:30,16495.0,12,True,1958,3,316,3,6.20,21,9,12,35.11,3,99,2,0.01,101,4765.302900000001,99,207,2,False
103,8472.13,2008-08-13 17:25:04,131129.0,13,False,293,57,52,54,5.63,62,3,55,17.33,44,28,44,0.00,1,687.3687,46,12,16,False
103,8472.14,2008-08-14 13:25:45,203170.0,14,False,251,62,44,59,5.70,50,2,72,22.00,21,33,32,0.00,1,724.59,49,1,67,False
103,8472.15,2008-08-15 16:46:52,301637.0,15,False,327,54,57,51,5.74,48,4,41,14.25,58,21,64,0.00,1,933.9675,54,2,45,False
103,8472.16,2008-08-15 17:17:07,303452.0,16,False,222,70,37,68,6.00,28,3,55,12.33,74,24,55,0.00,1,532.0187000000001,35,2,45,False
103,8472.17,2008-08-15 17:40:58,304883.0,17,False,500,35,88,36,5.68,52,6,22,14.67,55,34,27,0.00,1,1429.7313000000001,75,27,9,False
103,8472.18,2008-08-15 19:09:46,310211.0,18,False,148,85,28,79,5.29,87,2,72,14.00,59,21,64,0.00,1,332.07000000000005,14,1,67,False
103,8472.19,2008-08-15 20:23:51,314656.0,19,False,593,29,102,27,5.81,39,6,22,17.00,46,26,51,0.00,1,1690.2400000000002,79,1,67,False
103,8472.20,2008-08-15 20:47:50,316095.0,20,False,909,16,144,17,6.31,17,9,12,16.00,51,26,51,0.00,1,2622.0499999999997,90,-3,103,False
103,8472.21,2008-08-19 19:08:35,655740.0,21,False,507,33,95,31,5.34,83,5,33,19.00,32,30,38,0.00,1,1396.0200000000002,73,2,45,False
103,8472.22,2008-08-21 10:23:08,797013.0,22,False,117,93,20,93,5.85,35,2,72,10.00,86,16,79,0.00,1,271.51000000000005,8,57,3,False
103,8472.23,2008-08-21 12:16:40,803825.0,23,False,94,99,17,97,5.53,69,2,72,8.50,95,14,87,0.00,1,235.525,5,9,21,False
103,8472.24,2008-08-22 09:09:26,878991.0,24,False,419,42,65,49,6.45,13,3,55,21.67,25,38,20,0.00,1,1078.4613000000002,60,1,67,True
103,8472.25,2008-08-22 16:06:53,904038.0,25,False,275,58,53,53,5.19,92,5,33,10.60,84,21,64,0.00,1,720.144,47,10,18,False
103,8472.26,2008-08-25 19:42:20,1176165.0,26,False,484,38,88,36,5.50,71,4,41,22.00,21,36,22,0.00,1,1255.5900000000001,68,5,24,False
103,8472.27,2008-08-25 19:52:35,1176780.0,27,False,29,103,5,103,5.80,43,1,95,5.00,103,5,103,0.00,1,57.16000000000001,1,212,1,False
103,8472.28,2008-08-25 19:53:13,1176818.0,28,False,250,63,43,61,5.81,39,2,72,21.50,26,33,32,0.00,1,641.795,41,2,45,False
103,8472.29,2008-08-25 19:59:59,1177224.0,29,False,263,59,49,56,5.37,81,3,55,16.33,49,25,54,0.00,1,816.7787,50,5,24,False
103,8472.30,2008-08-27 04:04:26,1292691.0,30,False,1216,9,215,9,5.66,58,12,6,17.92,41,36,22,0.00,1,3153.7988,95,30,6,False
103,8472.31,2008-08-27 04:34:21,1294486.0,31,False,97,97,18,96,5.39,77,1,95,18.00,39,18,70,0.00,1,227.43,4,2,45,False
103,8472.32,2008-08-27 04:54:56,1295721.0,32,False,476,39,83,39,5.73,49,6,22,13.83,61,37,21,0.00,1,1264.2037000000003,69,6,23,False
103,8472.33,2008-08-28 20:37:06,1438651.0,33,False,374,49,66,48,5.67,55,3,55,22.00,21,29,41,0.00,1,984.19,56,2,45,False
103,8472.34,2008-08-28 20:46:33,1439218.0,34,False,169,77,26,83,6.50,12,2,72,13.00,66,16,79,0.00,1,520.48,34,1,67,False
103,8472.35,2008-08-28 22:13:24,1444429.0,35,False,852,19,136,20,6.26,19,5,33,27.20,13,54,9,0.00,1,2532.018,88,2,45,False
103,8472.36,2008-08-29 18:01:21,1515706.0,36,False,144,87,28,79,5.14,96,2,72,14.00,59,17,74,0.00,1,355.67,18,1,67,False
103,8472.37,2008-09-02 20:58:07,1871912.0,37,False,113,95,21,91,5.38,78,2,72,10.50,85,11,94,0.00,1,307.1050000000001,13,1,67,False
103,8472.38,2008-09-02 21:09:00,1872565.0,38,False,122,91,20,93,6.10,25,2,72,10.00,86,12,90,0.00,1,306.91,12,2,45,False
103,8472.39,2008-09-02 21:12:32,1872777.0,39,False,1096,11,94,32,11.66,2,11,9,8.55,94,27,48,0.00,1,683.9445000000001,45,2,45,False
103,8472.40,2008-09-08 03:26:07,2327192.0,40,False,43,101,8,101,5.38,78,1,95,8.00,96,8,100,0.00,1,117.33000000000001,3,17,12,False
103,8472.41,2008-09-09 16:57:01,2462246.0,41,False,187,74,33,74,5.67,55,3,55,11.00,80,12,90,0.00,1,519.6999999999999,33,1,67,False
103,8472.42,2008-09-09 17:36:51,2464636.0,42,False,517,32,82,40,6.30,18,6,22,13.67,64,24,55,0.00,1,1429.3413000000003,74,5,24,False
103,8472.43,2008-09-09 17:59:15,2465980.0,43,False,255,61,52,54,4.90,101,4,41,13.00,66,20,68,0.00,1,673.8800000000001,44,1,67,False
103,8472.44,2008-09-09 18:20:33,2467258.0,44,False,386,47,72,43,5.36,82,3,55,24.00,15,33,32,0.00,1,1114.77,63,1,67,False
103,8472.45,2008-09-09 18:24:52,2467517.0,45,False,562,30,92,34,6.11,24,4,41,23.00,18,44,15,0.00,1,831.1800000000001,52,2,45,False
103,8472.46,2008-09-16 16:41:55,3066140.0,46,False,994,13,175,12,5.68,52,9,12,19.44,30,46,13,0.00,1,2764.9916,93,4,30,False
103,8472.47,2008-09-16 17:02:10,3067355.0,47,False,807,20,139,19,5.81,39,6,22,23.17,17,52,10,0.00,1,2046.6463000000006,84,16,13,False
103,8472.48,2008-09-17 05:47:31,3113276.0,48,False,1833,4,308,5,5.95,29,16,3,19.25,31,50,12,0.00,1,5101.3175,100,28,7,False
103,8472.49,2008-10-07 15:10:32,4875057.0,49,False,135,89,22,88,6.14,23,2,72,11.00,80,12,90,0.00,1,354.50000000000006,16,1,67,False
103,8472.50,2008-10-07 15:55:30,4877755.0,50,False,359,50,72,43,4.99,99,2,72,36.00,2,39,17,0.00,1,989.65,57,1,67,False
103,8472.51,2008-10-08 10:22:04,4944149.0,51,False,165,78,32,76,5.16,94,1,95,32.00,5,32,37,0.00,1,421.69000000000005,23,1,67,False
103,8472.52,2008-10-13 06:58:02,5363907.0,52,False,121,92,21,91,5.76,46,3,55,7.00,99,12,90,0.00,1,341.14000000000004,15,1,67,False
103,8472.53,2008-10-23 01:55:23,6209748.0,53,False,338,52,41,64,8.24,4,3,55,13.67,64,24,55,0.00,1,980.9413000000001,55,2,45,True
103,8472.54,2008-11-04 14:32:27,7291972.0,54,False,334,53,42,63,7.95,5,7,20,6.00,100,11,94,0.00,1,293.55,10,28,7,True
103,8472.55,2008-11-04 15:18:12,7294717.0,55,False,230,67,38,66,6.05,27,4,41,9.50,91,22,61,0.00,1,554.5150000000001,37,1,67,False
103,8472.56,2008-11-04 18:53:10,7307615.0,56,False,485,37,94,32,5.16,94,5,33,18.80,36,27,48,0.00,1,1313.3420000000003,71,2,45,False
103,8472.57,2008-11-04 19:11:58,7308743.0,57,False,93,100,16,98,5.81,39,3,55,5.33,102,9,99,0.00,1,246.08870000000005,6,1,67,False
103,8472.58,2008-11-04 19:32:17,7309962.0,58,False,610,27,113,26,5.40,75,4,41,28.25,10,42,16,0.00,1,1600.2275000000002,77,2,45,False
103,8472.59,2008-11-06 02:43:12,7422217.0,59,False,203,71,35,70,5.80,43,4,41,8.75,93,11,94,0.00,1,566.0225,38,1,67,False
103,8472.60,2008-11-07 23:56:51,7585036.0,60,False,163,79,25,84,6.52,11,2,72,12.50,72,18,70,0.00,1,473.08500000000004,28,3,35,False
103,8472.61,2008-11-11 08:42:32,7875777.0,61,False,409,44,69,46,5.93,31,4,41,17.25,45,23,58,0.00,1,1064.9375,59,1,67,True
103,8472.62,2008-11-13 13:41:46,8066531.0,62,False,201,72,38,66,5.29,87,2,72,19.00,32,22,61,0.00,1,511.02000000000004,32,12,16,True
103,8472.63,2008-12-28 16:17:29,11963874.0,63,False,462,40,35,70,13.20,1,3,55,11.67,77,16,79,0.00,1,1251.5613000000003,67,3,35,False
103,8472.64,2008-12-28 22:07:49,11984894.0,64,False,194,73,35,70,5.54,68,2,72,17.50,43,18,70,0.00,1,498.63500000000005,30,1,67,False
103,8472.65,2008-12-28 23:21:29,11989314.0,65,False,97,97,16,98,6.06,26,2,72,8.00,96,11,94,0.00,1,270.7300000000001,7,2,45,False
103,8472.66,2008-12-29 01:02:49,11995394.0,66,False,161,81,24,86,6.71,8,2,72,12.00,75,20,68,0.00,1,484.69000000000005,29,1,67,False
103,8472.67,2008-12-29 01:12:17,11995962.0,67,False,419,42,77,42,5.44,74,6,22,12.83,70,17,74,0.00,1,1157.6137,65,2,45,False
103,8472.68,2009-01-25 21:00:45,14400070.0,68,False,149,84,24,86,6.21,20,2,72,12.00,75,14,87,0.00,1,413.89000000000004,21,2,45,False
103,8472.69,2009-02-07 16:50:30,15508255.0,69,False,1812,5,314,4,5.77,45,10,11,31.40,6,88,3,0.00,1,5129.656,101,10,18,True
103,8472.70,2009-02-07 22:09:01,15527366.0,70,False,1333,8,227,8,5.87,33,12,6,18.92,35,34,27,0.00,1,3814.9888,96,5,24,False
103,8472.71,2009-02-15 05:44:16,16159481.0,71,False,115,94,22,88,5.23,90,3,55,7.33,98,8,100,0.00,1,282.2687,9,1,67,False
103,8472.72,2009-02-20 09:09:13,16603778.0,72,False,866,18,152,15,5.70,50,8,17,19.00,32,34,27,0.00,1,2163.02,85,4,30,False
103,8472.73,2009-02-26 11:18:16,17129921.0,73,False,303,56,49,56,6.18,22,5,33,9.80,90,17,74,0.00,1,460.232,27,3,35,False
103,8472.74,2009-05-04 02:27:28,22886873.0,74,False,378,48,69,46,5.48,73,6,22,11.50,79,33,32,0.00,1,1015.495,58,2,45,False
103,8472.75,2009-06-16 10:09:37,26629802.0,75,False,156,83,29,78,5.38,78,1,95,29.00,7,29,41,0.00,1,432.32000000000005,26,1,67,False
103,8472.76,2009-07-02 18:31:23,28042308.0,76,False,1133,10,194,11,5.84,36,6,22,32.33,4,70,5,0.00,1,2864.4187,94,3,35,False
103,8472.77,2009-07-09 03:15:49,28592174.0,77,False,224,69,45,58,4.98,100,2,72,22.50,20,39,17,0.00,1,571.385,39,1,67,False
103,8472.78,2009-07-09 05:35:21,28600546.0,78,False,3553,1,633,1,5.61,64,40,1,15.82,52,30,38,0.03,103,10209.3798,103,3,35,False
103,8472.79,2009-07-09 07:08:50,28606155.0,79,False,1567,6,277,6,5.66,58,17,2,16.29,50,28,44,0.00,1,4462.9631,98,4,30,False
103,8472.80,2009-07-10 05:24:49,28686314.0,80,False,148,85,13,100,11.38,3,1,95,13.00,66,13,89,0.00,1,426.08000000000004,25,1,67,True
103,8472.81,2009-07-14 11:42:56,29054601.0,81,False,163,79,28,79,5.82,38,1,95,28.00,11,28,44,0.00,1,502.7300000000001,31,2,45,False
103,8472.82,2009-08-24 20:41:44,32629329.0,82,False,618,26,116,24,5.33,85,5,33,23.20,16,30,38,0.00,1,1775.2580000000003,80,1,67,False
103,8472.83,2009-08-26 05:50:37,32748662.0,83,False,554,31,99,29,5.60,65,6,22,16.50,47,33,32,0.00,1,1430.4450000000002,76,2,45,False
103,8472.84,2009-10-21 22:19:46,37646411.0,84,False,1486,7,264,7,5.63,62,13,5,20.31,28,35,24,0.01,101,3827.3309000000004,97,5,24,False
103,8472.85,2009-10-22 21:20:42,37729267.0,85,False,896,17,114,25,7.86,6,4,41,28.50,9,56,8,0.00,1,1128.3250000000003,64,1,67,True
103,8472.86,2010-01-09 03:24:41,44490306.0,86,False,348,51,63,50,5.52,70,4,41,15.75,53,35,24,0.00,1,910.9525000000001,53,3,35,False
103,8472.87,2010-02-10 10:00:07,47278832.0,87,False,134,90,28,79,4.79,103,1,95,28.00,11,28,44,0.00,1,408.33000000000004,20,3,35,False
103,8472.88,2010-03-02 08:04:26,48999891.0,88,False,770,23,136,20,5.66,58,6,22,22.67,19,58,7,0.00,1,2258.8513000000003,87,2,45,False
103,8472.89,2010-03-30 10:47:10,51428855.0,89,False,1003,12,196,10,5.12,97,9,12,21.78,24,74,4,0.00,1,2742.3042,92,10,18,False
103,8472.90,2010-04-21 10:11:22,53327507.0,90,False,391,45,78,41,5.01,98,4,41,19.50,29,39,17,0.00,1,1160.2150000000001,66,1,67,False
103,8472.91,2010-05-22 01:59:05,55976370.0,91,False,390,46,71,45,5.49,72,4,41,17.75,42,27,48,0.00,1,1112.3325,62,20,11,False
103,8472.92,2010-05-23 01:26:20,56060805.0,92,False,451,41,87,38,5.18,93,3,55,29.00,7,51,11,0.00,1,1081.3200000000002,61,16,13,False
103,8472.93,2010-10-25 09:16:16,69481001.0,93,False,606,28,102,27,5.94,30,5,33,20.40,27,26,51,0.00,1,1667.9660000000001,78,1,67,False
103,8472.94,2010-10-25 09:35:59,69482184.0,94,False,160,82,33,74,4.85,102,3,55,11.00,80,15,85,0.00,1,425.30000000000007,24,1,67,False
103,8472.95,2010-10-25 18:17:09,69513454.0,95,False,965,14,170,13,5.68,52,4,41,42.50,1,126,1,0.00,1,2691.3849999999998,91,3,35,False
103,8472.96,2010-10-25 21:59:57,69526822.0,96,False,317,55,55,52,5.76,46,6,22,9.17,92,17,74,0.00,1,825.7863,51,1,67,False
103,8472.97,2010-10-28 01:21:14,69711699.0,97,False,505,34,96,30,5.26,89,7,20,13.71,63,21,64,0.00,1,1393.9569000000001,72,7,22,False
103,8472.98,2010-11-04 10:19:03,70348768.0,98,False,140,88,22,88,6.36,15,2,72,11.00,80,17,74,0.00,1,354.50000000000006,16,1,67,True
103,8472.99,2010-11-21 22:51:52,71862737.0,99,False,232,66,43,61,5.40,75,3,55,14.33,57,23,58,0.00,1,591.7987,40,2,45,False
103,8472.100,2010-11-21 23:01:12,71863297.0,100,False,183,75,25,84,7.32,7,2,72,12.50,72,16,79,0.00,1,390.48500000000007,19,4,30,True
103,8472.101,2010-12-20 11:58:58,74329163.0,101,False,2357,2,373,2,6.32,16,15,4,24.87,14,60,6,0.00,1,6590.309300000001,102,5,24,False
103,8472.102,2011-01-10 13:25:20,76148745.0,102,False,257,60,44,59,5.84,36,3,55,14.67,55,16,79,0.00,1,662.7313,43,1,67,True
103,8472.103,2011-03-07 17:33:58,81002063.0,103,False,176,76,30,77,5.87,33,2,72,15.00,54,18,70,0.00,1,415.06000000000006,22,3,35,True
3,8485.1,2008-08-12 05:24:55,534.0,1,False,347,2,62,2,5.60,3,4,2,15.50,2,26,1,0.00,1,934.4549999999999,2,3,2,False
3,8485.2,2008-08-28 14:16:24,1414823.0,2,False,453,1,80,1,5.66,2,7,1,11.43,3,17,3,0.00,1,1121.6677000000002,3,3,2,False
3,8485.3,2008-09-08 04:58:18,2331737.0,3,True,238,3,22,3,10.82,1,1,3,22.00,1,22,2,0.00,1,512.19,1,9,1,False
4,8493.1,2008-08-12 09:21:20,14204.0,1,False,1277,1,106,1,12.05,1,3,4,35.33,1,57,1,0.00,1,1296.1887000000002,3,4,2,False
4,8493.2,2008-08-18 23:15:11,582635.0,2,False,609,2,94,2,6.48,3,5,1,18.80,3,28,3,0.00,1,1348.7420000000002,4,5,1,False
4,8493.3,2008-08-30 19:47:08,1606952.0,3,True,259,4,23,4,11.26,2,5,1,4.60,4,12,4,0.00,1,446.40400000000005,1,1,4,False
4,8493.4,2008-09-12 03:00:03,2669727.0,4,False,415,3,79,3,5.25,4,4,3,19.75,2,31,2,0.00,1,1077.7125000000003,2,3,3,False
7,8496.1,2008-08-12 05:30:34,313.0,1,True,437,3,79,3,5.53,3,6,3,13.17,6,30,3,0.00,1,1216.7463,5,23,2,False
7,8496.2,2008-09-26 11:38:50,3910409.0,2,False,75,7,15,7,5.00,6,1,6,15.00,5,15,7,0.00,1,226.26,2,1,6,False
7,8496.3,2008-11-10 20:39:50,7830869.0,3,False,147,5,26,5,5.65,2,2,5,13.00,7,20,4,0.00,1,390.68000000000006,3,0,7,False
7,8496.4,2011-05-26 12:02:12,87892611.0,4,False,846,2,160,2,5.29,5,8,1,20.00,2,32,2,0.00,1,2364.01,6,2,5,False
7,8496.5,2011-06-01 14:39:17,88420436.0,5,False,1370,1,228,1,6.01,1,8,1,28.50,1,66,1,0.01,7,3488.325,7,12,3,True
7,8496.6,2012-01-19 01:20:42,108417321.0,6,False,86,6,18,6,4.78,7,1,6,18.00,3,18,6,0.00,1,192.03000000000003,1,28,1,False
7,8496.7,2012-02-14 13:26:54,110707293.0,7,False,279,4,52,4,5.37,4,3,4,17.33,4,20,4,0.00,1,758.1687,4,5,4,False
5,8508.1,2008-08-12 05:47:15,386.0,1,True,173,5,30,5,5.77,1,2,4,15.00,5,24,5,0.00,1,509.4600000000001,1,5,1,False
5,8508.2,2008-08-12 13:46:30,29141.0,2,False,948,1,171,1,5.54,3,8,1,21.38,4,30,4,0.00,1,2517.9482000000003,5,0,4,True
5,8508.3,2008-08-14 21:29:13,229704.0,3,False,639,2,113,3,5.65,2,3,3,37.67,1,72,1,0.00,1,1710.1013,4,2,2,False
5,8508.4,2008-08-14 21:49:19,230910.0,4,False,629,3,114,2,5.52,4,4,2,28.50,3,37,3,0.00,1,1706.525,3,2,2,False
5,8508.5,2013-10-01 20:37:10,162140181.0,5,False,373,4,69,4,5.41,5,2,4,34.50,2,42,2,0.00,1,1083.4650000000001,2,0,4,False
3,8517.1,2008-08-12 05:55:04,243.0,1,False,757,1,134,1,5.65,3,5,1,26.80,2,44,2,0.00,1,2059.862,3,0,3,False
3,8517.2,2008-08-31 11:40:56,1662595.0,2,True,375,3,65,3,5.77,2,3,2,21.67,3,33,3,0.00,1,1031.2613000000001,1,3,1,False
3,8517.3,2009-09-04 09:06:38,33534937.0,3,False,460,2,75,2,6.13,1,2,3,37.50,1,67,1,0.00,1,1179.035,2,1,2,False
3,8532.1,2008-08-12 17:58:08,42800.0,1,True,575,2,60,2,9.58,1,5,2,12.00,3,24,2,0.00,1,1546.6900000000003,2,5,1,True
3,8532.2,2008-09-15 20:07:19,2988151.0,2,False,296,3,43,3,6.88,2,3,3,14.33,2,17,3,0.00,1,804.1987,1,0,3,False
3,8532.3,2008-09-29 20:44:09,4199961.0,3,False,697,1,114,1,6.11,3,6,1,19.00,1,29,1,0.00,1,2092.22,3,3,2,False
3,8545.1,2008-08-12 06:47:50,1782.0,1,False,154,3,32,3,4.81,3,1,3,32.00,1,32,2,0.00,1,421.69000000000005,1,1,2,False
3,8545.2,2008-08-12 06:48:26,1818.0,2,True,1230,1,227,1,5.42,1,18,1,12.61,3,24,3,0.00,1,3446.7279,3,3,1,False
3,8545.3,2008-08-12 08:03:47,6339.0,3,False,567,2,111,2,5.11,2,6,2,18.50,2,37,1,0.00,1,1537.4250000000002,2,0,3,False
